,ip,date,url,code
72,piweba4y.prodigy.com,1995-08-01 00:01:32,/history/history.html,200
100,piweba4y.prodigy.com,1995-08-01 00:02:04,/history/apollo/apollo.html,200
209,piweba4y.prodigy.com,1995-08-01 00:04:53,/history/apollo/apollo-13/apollo-13.html,200
1312,www-a2.proxy.aol.com,1995-08-01 00:45:38,/shuttle/missions/sts-70/mission-sts-70.html,200
1337,www-a2.proxy.aol.com,1995-08-01 00:46:27,/facilities/vab.html,200
1389,www-a1.proxy.aol.com,1995-08-01 00:48:51,/shuttle/missions/missions.html,200
1430,piweba4y.prodigy.com,1995-08-01 00:50:19,/shuttle/missions/sts-71/mission-sts-71.html,200
2071,www-a1.proxy.aol.com,1995-08-01 01:22:04,/facilities/lcc.html,200
2089,www-a1.proxy.aol.com,1995-08-01 01:23:00,/facilities/lc39a.html,200
2273,www-a1.proxy.aol.com,1995-08-01 01:30:59,/shuttle/missions/sts-70/movies/movies.html,200
2608,www-a1.proxy.aol.com,1995-08-01 01:40:09,/shuttle/missions/sts-70/mission-sts-70.html,200
4127,www-a1.proxy.aol.com,1995-08-01 03:07:44,/shuttle/missions/sts-69/mission-sts-69.html,200
4473,www-a1.proxy.aol.com,1995-08-01 03:21:13,/shuttle/missions/sts-72/mission-sts-72.html,200
5072,piweba4y.prodigy.com,1995-08-01 03:49:42,/shuttle/missions/sts-70/mission-sts-70.html,200
6104,beta.xerox.com,1995-08-01 04:50:09,/shuttle/missions/sts-71/images/images.html,200
7695,edams.ksc.nasa.gov,1995-08-01 06:18:20,/ksc.html,200
7991,edams.ksc.nasa.gov,1995-08-01 06:29:48,/ksc.html,200
8044,edams.ksc.nasa.gov,1995-08-01 06:33:52,/ksc.html,200
8052,edams.ksc.nasa.gov,1995-08-01 06:34:33,/ksc.html,200
8230,edams.ksc.nasa.gov,1995-08-01 06:46:35,/ksc.html,200
8279,dtk7.pakk.fi,1995-08-01 06:49:28,/shuttle/missions/sts-35/mission-sts-35.html,200
8297,dtk7.pakk.fi,1995-08-01 06:50:52,/history/history.html,200
8360,dtk7.pakk.fi,1995-08-01 06:57:01,/history/history.html,200
8817,edams.ksc.nasa.gov,1995-08-01 07:18:10,/ksc.html,200
8859,cirrus.com,1995-08-01 07:19:33,/shuttle/missions/sts-68/ksc-srl-image.html,200
8995,163.205.23.93,1995-08-01 07:27:33,/ksc.html,200
9370,163.205.23.93,1995-08-01 07:38:11,/ksc.html,200
9451,edams.ksc.nasa.gov,1995-08-01 07:40:00,/ksc.html,200
9544,edams.ksc.nasa.gov,1995-08-01 07:42:10,/ksc.html,200
9786,edams.ksc.nasa.gov,1995-08-01 07:49:46,/ksc.html,200
9832,piweba2y.prodigy.com,1995-08-01 07:50:49,/shuttle/missions/sts-70/mission-sts-70.html,200
9977,piweba2y.prodigy.com,1995-08-01 07:54:08,/ksc.html,200
10094,edams.ksc.nasa.gov,1995-08-01 07:57:20,/ksc.html,200
10267,edams.ksc.nasa.gov,1995-08-01 08:03:30,/ksc.html,200
10269,edams.ksc.nasa.gov,1995-08-01 08:03:31,/ksc.html,200
10351,edams.ksc.nasa.gov,1995-08-01 08:05:20,/ksc.html,200
10397,edams.ksc.nasa.gov,1995-08-01 08:06:21,/ksc.html,200
10510,edams.ksc.nasa.gov,1995-08-01 08:08:43,/ksc.html,200
10711,news.ti.com,1995-08-01 08:13:56,/shuttle/missions/missions.html,200
10748,news.ti.com,1995-08-01 08:14:20,/shuttle/missions/sts-70/mission-sts-70.html,200
10839,edams.ksc.nasa.gov,1995-08-01 08:16:42,/ksc.html,200
10896,edams.ksc.nasa.gov,1995-08-01 08:17:44,/ksc.html,200
10913,news.ti.com,1995-08-01 08:18:02,/facts/faq12.html,200
10956,edams.ksc.nasa.gov,1995-08-01 08:18:32,/ksc.html,200
10969,edams.ksc.nasa.gov,1995-08-01 08:18:38,/ksc.html,200
11356,piweba4y.prodigy.com,1995-08-01 08:27:16,/shuttle/missions/missions.html,200
11421,edams.ksc.nasa.gov,1995-08-01 08:29:28,/ksc.html,200
11492,piweba2y.prodigy.com,1995-08-01 08:31:32,/shuttle/missions/sts-70/mission-sts-70.html,200
11493,edams.ksc.nasa.gov,1995-08-01 08:31:38,/ksc.html,200
11519,piweba2y.prodigy.com,1995-08-01 08:32:11,/shuttle/resources/orbiters/discovery.html,200
11909,edams.ksc.nasa.gov,1995-08-01 08:40:26,/ksc.html,200
12638,dupli.capcon.net,1995-08-01 08:53:14,/shuttle/missions/missions.html,200
12661,dupli.capcon.net,1995-08-01 08:53:47,/shuttle/technology/sts-newsref/stsref-toc.html,200
12665,dupli.capcon.net,1995-08-01 08:53:54,/facts/facts.html,200
12740,edams.ksc.nasa.gov,1995-08-01 08:54:50,/ksc.html,200
12759,dupli.capcon.net,1995-08-01 08:55:00,/shuttle/technology/sts-newsref/stsref-toc.html,200
12794,dupli.capcon.net,1995-08-01 08:55:42,/shuttle/technology/sts-newsref/sts-ovcomm.html,200
12917,edams.ksc.nasa.gov,1995-08-01 08:57:59,/ksc.html,200
12924,dupli.capcon.net,1995-08-01 08:58:01,/shuttle/technology/sts-newsref/sts-jsc-comm.html,200
