,ip,date,url,code
249,news.ti.com,1995-07-01 00:04:18,/ksc.html,200
355,news.ti.com,1995-07-01 00:06:00,/shuttle/missions/sts-71/mission-sts-71.html,200
445,news.ti.com,1995-07-01 00:07:34,/shuttle/missions/sts-71/sts-71-day-04-highlights.html,200
538,news.ti.com,1995-07-01 00:09:19,/shuttle/missions/sts-71/sts-71-day-03-highlights.html,200
636,news.ti.com,1995-07-01 00:11:19,/shuttle/missions/100th.html,200
945,news.ti.com,1995-07-01 00:17:54,/shuttle/missions/sts-71/sts-71-info.html,200
1020,news.ti.com,1995-07-01 00:19:04,/shuttle/missions/sts-71/images/images.html,200
1057,news.ti.com,1995-07-01 00:19:33,/shuttle/countdown/liftoff.html,200
3261,www-d2.proxy.aol.com,1995-07-01 00:54:48,/shuttle/missions/sts-71/images/images.html,200
3427,news.ti.com,1995-07-01 00:57:09,/shuttle/resources/orbiters/atlantis.html,200
3554,news.ti.com,1995-07-01 00:59:33,/shuttle/resources/orbiters/endeavour.html,200
3686,alyssa.prodigy.com,1995-07-01 01:02:29,/shuttle/missions/sts-71/mission-sts-71.html,200
3776,www-d2.proxy.aol.com,1995-07-01 01:04:39,/shuttle/missions/sts-71/mission-sts-71.html,200
3965,www-d2.proxy.aol.com,1995-07-01 01:08:07,/procurement/procurement.html,200
4280,winnie.freenet.mb.ca,1995-07-01 01:14:05,/shuttle/countdown/lps/fr.html,200
4633,winnie.freenet.mb.ca,1995-07-01 01:22:14,/shuttle/missions/missions.html,200
4678,winnie.freenet.mb.ca,1995-07-01 01:22:55,/shuttle/missions/sts-71/mission-sts-71.html,200
4684,news.ti.com,1995-07-01 01:23:03,/shuttle/countdown/liftoff.html,200
4710,winnie.freenet.mb.ca,1995-07-01 01:23:30,/shuttle/countdown/liftoff.html,200
4872,winnie.freenet.mb.ca,1995-07-01 01:26:18,/shuttle/missions/sts-75/mission-sts-75.html,200
4898,winnie.freenet.mb.ca,1995-07-01 01:26:50,/shuttle/missions/sts-73/mission-sts-73.html,200
4915,winnie.freenet.mb.ca,1995-07-01 01:27:23,/shuttle/missions/sts-72/mission-sts-72.html,200
4926,winnie.freenet.mb.ca,1995-07-01 01:27:47,/shuttle/missions/sts-70/mission-sts-70.html,200
4953,winnie.freenet.mb.ca,1995-07-01 01:28:47,/ksc.html,200
5064,winnie.freenet.mb.ca,1995-07-01 01:31:12,/shuttle/missions/sts-69/mission-sts-69.html,200
